"date","commits","cumulative_commits"
2004-07-24,88,341333
2004-07-25,81,341414
2004-07-26,88,341502
2004-07-27,116,341618
2004-07-28,279,341897
2004-07-29,138,342035
2004-07-30,138,342173
2004-07-31,106,342279
2004-08-01,124,342403
2004-08-02,166,342569
2004-08-03,152,342721
2004-08-04,143,342864
2004-08-05,122,342986
2004-08-06,152,343138
2004-08-07,148,343286
2004-08-08,173,343459
2004-08-09,184,343643
2004-08-10,131,343774
2004-08-11,197,343971
2004-08-12,198,344169
2004-08-13,280,344449
2004-08-14,102,344551
2004-08-15,153,344704
2004-08-16,361,345065
2004-08-17,28,345093
2004-08-18,179,345272
2004-08-19,161,345433
2004-08-20,100,345533
2004-08-21,124,345657
2004-08-22,120,345777
2004-08-23,102,345879
2004-08-24,135,346014
2004-08-25,105,346119
2004-08-26,96,346215
2004-08-27,160,346375
2004-08-28,120,346495
2004-08-29,102,346597
2004-08-30,115,346712
2004-08-31,58,346770
2004-09-01,109,346879
2004-09-02,86,346965
2004-09-03,159,347124
2004-09-04,95,347219
2004-09-05,135,347354
2004-09-06,87,347441
2004-09-07,99,347540
2004-09-08,89,347629
2004-09-09,100,347729
2004-09-10,99,347828
2004-09-11,81,347909
2004-09-12,95,348004
2004-09-13,136,348140
2004-09-14,129,348269
2004-09-15,89,348358
2004-09-16,147,348505
2004-09-17,139,348644
2004-09-18,76,348720
2004-09-19,101,348821
2004-09-20,110,348931
2004-09-21,50,348981
2004-09-22,88,349069
2004-09-23,270,349339
2004-09-24,244,349583
2004-09-25,46,349629
2004-09-26,99,349728
2004-09-27,88,349816
2004-09-28,101,349917
2004-09-29,92,350009
2004-09-30,127,350136
2004-10-01,100,350236
2004-10-02,73,350309
2004-10-03,106,350415
2004-10-04,56,350471
2004-10-05,135,350606
2004-10-06,78,350684
2004-10-07,83,350767
2004-10-08,105,350872
2004-10-09,96,350968
2004-10-10,43,351011
2004-10-11,125,351136
2004-10-12,152,351288
2004-10-13,93,351381
2004-10-14,59,351440
2004-10-15,90,351530
2004-10-16,61,351591
2004-10-17,99,351690
2004-10-18,132,351822
2004-10-19,100,351922
2004-10-20,37,351959
2004-10-21,70,352029
2004-10-22,103,352132
2004-10-23,118,352250
2004-10-24,182,352432
2004-10-25,70,352502
2004-10-26,71,352573
2004-10-27,54,352627
2004-10-28,57,352684
2004-10-29,73,352757
2004-10-30,86,352843
2004-10-31,33,352876
2004-11-01,39,352915
2004-11-02,71,352986
2004-11-03,88,353074
2004-11-04,159,353233
2004-11-05,158,353391
2004-11-06,110,353501
2004-11-07,101,353602
2004-11-08,113,353715
2004-11-09,172,353887
2004-11-10,148,354035
2004-11-11,95,354130
2004-11-12,106,354236
2004-11-13,123,354359
2004-11-14,68,354427
2004-11-15,141,354568
2004-11-16,88,354656
2004-11-17,113,354769
2004-11-18,124,354893
2004-11-19,57,354950
2004-11-20,128,355078
2004-11-21,73,355151
2004-11-22,44,355195
2004-11-23,113,355308
2004-11-24,63,355371
2004-11-25,70,355441
2004-11-26,55,355496
2004-11-27,37,355533
2004-11-28,93,355626
2004-11-29,80,355706
2004-11-30,83,355789
2004-12-01,134,355923
2004-12-02,73,355996
2004-12-03,98,356094
2004-12-04,33,356127
2004-12-05,120,356247
2004-12-06,206,356453
2004-12-07,72,356525
2004-12-08,189,356714
2004-12-09,72,356786
2004-12-10,72,356858
2004-12-11,92,356950
2004-12-12,105,357055
2004-12-13,152,357207
2004-12-14,138,357345
2004-12-15,75,357420
2004-12-16,81,357501
2004-12-17,128,357629
2004-12-18,71,357700
2004-12-19,60,357760
2004-12-20,83,357843
2004-12-21,136,357979
2004-12-22,144,358123
2004-12-23,103,358226
2004-12-24,61,358287
2004-12-25,62,358349
2004-12-26,70,358419
2004-12-27,61,358480
2004-12-28,49,358529
2004-12-29,89,358618
2004-12-30,100,358718
2004-12-31,186,358904
2005-01-01,48,358952
2005-01-02,107,359059
2005-01-03,112,359171
2005-01-04,110,359281
2005-01-05,133,359414
2005-01-06,149,359563
2005-01-07,181,359744
2005-01-08,89,359833
2005-01-09,83,359916
2005-01-10,150,360066
2005-01-11,203,360269
2005-01-12,110,360379
2005-01-13,131,360510
2005-01-14,153,360663
2005-01-15,163,360826
2005-01-16,81,360907
2005-01-17,63,360970
2005-01-18,179,361149
2005-01-19,97,361246
2005-01-20,107,361353
2005-01-21,153,361506
2005-01-22,104,361610
2005-01-23,115,361725
2005-01-24,262,361987
2005-01-25,154,362141
2005-01-26,114,362255
2005-01-27,111,362366
2005-01-28,83,362449
2005-01-29,109,362558
2005-01-30,125,362683
2005-01-31,39,362722
2005-02-01,88,362810
2005-02-02,61,362871
2005-02-03,145,363016
2005-02-04,224,363240
2005-02-05,132,363372
2005-02-06,128,363500
2005-02-07,175,363675
2005-02-08,143,363818
2005-02-09,132,363950
2005-02-10,218,364168
2005-02-11,83,364251
2005-02-12,163,364414
2005-02-13,151,364565
2005-02-14,180,364745
2005-02-15,61,364806
2005-02-16,107,364913
2005-02-17,81,364994
2005-02-18,105,365099
2005-02-19,76,365175
2005-02-20,127,365302
2005-02-21,82,365384
2005-02-22,190,365574
2005-02-23,189,365763
2005-02-24,169,365932
2005-02-25,234,366166
2005-02-26,165,366331
2005-02-27,278,366609
2005-02-28,205,366814
2005-03-01,222,367036
2005-03-02,209,367245
2005-03-03,103,367348
2005-03-04,72,367420
2005-03-05,59,367479
2005-03-06,81,367560
2005-03-07,181,367741
2005-03-08,112,367853
2005-03-09,96,367949
2005-03-10,106,368055
2005-03-11,129,368184
2005-03-12,102,368286
2005-03-13,173,368459
2005-03-14,187,368646
2005-03-15,158,368804
2005-03-16,141,368945
2005-03-17,129,369074
2005-03-18,150,369224
2005-03-19,87,369311
2005-03-20,118,369429
2005-03-21,130,369559
2005-03-22,116,369675
2005-03-23,94,369769
2005-03-24,101,369870
2005-03-25,112,369982
2005-03-26,101,370083
2005-03-27,82,370165
2005-03-28,163,370328
2005-03-29,128,370456
2005-03-30,110,370566
2005-03-31,223,370789
2005-04-01,124,370913
2005-04-02,93,371006
2005-04-03,112,371118
2005-04-04,69,371187
2005-04-05,139,371326
2005-04-06,81,371407
2005-04-07,113,371520
2005-04-08,131,371651
2005-04-09,59,371710
2005-04-10,105,371815
2005-04-11,82,371897
2005-04-12,154,372051
2005-04-13,168,372219
2005-04-14,152,372371
2005-04-15,102,372473
2005-04-16,112,372585
2005-04-17,113,372698
2005-04-18,99,372797
2005-04-19,137,372934
2005-04-20,107,373041
2005-04-21,72,373113
2005-04-22,109,373222
2005-04-23,75,373297
2005-04-24,61,373358
2005-04-25,119,373477
2005-04-26,95,373572
2005-04-27,67,373639
2005-04-28,109,373748
2005-04-29,103,373851
2005-04-30,81,373932
2005-05-01,121,374053
2005-05-02,81,374134
2005-05-03,95,374229
2005-05-04,97,374326
2005-05-05,103,374429
2005-05-06,96,374525
2005-05-07,20,374545
2005-05-08,67,374612
2005-05-09,35,374647
2005-05-10,97,374744
2005-05-11,126,374870
2005-05-12,113,374983
2005-05-13,80,375063
2005-05-14,72,375135
2005-05-15,62,375197
2005-05-16,128,375325
2005-05-17,70,375395
2005-05-18,64,375459
2005-05-19,147,375606
2005-05-20,109,375715
2005-05-21,69,375784
2005-05-22,66,375850
2005-05-23,107,375957
2005-05-24,149,376106
2005-05-25,67,376173
2005-05-26,70,376243
2005-05-27,85,376328
2005-05-28,91,376419
2005-05-29,154,376573
2005-05-30,57,376630
2005-05-31,91,376721
2005-06-01,92,376813
2005-06-02,27,376840
2005-06-03,156,376996
2005-06-04,95,377091
2005-06-05,131,377222
2005-06-06,92,377314
2005-06-07,144,377458
2005-06-08,62,377520
2005-06-09,141,377661
2005-06-10,213,377874
2005-06-11,57,377931
2005-06-12,45,377976
2005-06-13,62,378038
2005-06-14,93,378131
2005-06-15,44,378175
2005-06-16,110,378285
2005-06-17,58,378343
2005-06-18,11,378354
2005-06-19,15,378369
2005-06-20,48,378417
2005-06-21,39,378456
2005-06-22,34,378490
2005-06-23,66,378556
2005-06-24,71,378627
2005-06-25,26,378653
2005-06-26,25,378678
2005-06-27,60,378738
2005-06-28,24,378762
2005-06-29,52,378814
2005-06-30,97,378911
2005-07-01,74,378985
2005-07-02,25,379010
2005-07-03,40,379050
2005-07-04,12,379062
2005-07-05,43,379105
2005-07-06,39,379144
2005-07-07,69,379213
2005-07-08,58,379271
2005-07-09,70,379341
2005-07-10,54,379395
2005-07-11,97,379492
2005-07-12,4,379496
2005-07-13,108,379604
2005-07-14,105,379709
2005-07-15,148,379857
2005-07-16,32,379889
2005-07-17,71,379960
2005-07-18,85,380045
2005-07-19,62,380107
2005-07-20,121,380228
2005-07-21,147,380375
2005-07-22,148,380523
2005-07-23,84,380607
2005-07-24,36,380643
2005-07-25,104,380747
2005-07-26,40,380787
2005-07-27,100,380887
2005-07-28,86,380973
2005-07-29,133,381106
2005-07-30,64,381170
2005-07-31,100,381270
2005-08-01,54,381324
2005-08-02,69,381393
2005-08-03,99,381492
2005-08-04,64,381556
2005-08-05,136,381692
2005-08-06,116,381808
2005-08-07,79,381887
2005-08-08,96,381983
2005-08-09,89,382072
2005-08-10,112,382184
2005-08-11,69,382253
2005-08-12,73,382326
2005-08-13,101,382427
2005-08-14,57,382484
2005-08-15,118,382602
2005-08-16,123,382725
2005-08-17,119,382844
2005-08-18,118,382962
2005-08-19,105,383067
2005-08-20,91,383158
2005-08-21,43,383201
2005-08-22,62,383263
2005-08-23,57,383320
2005-08-24,100,383420
2005-08-25,99,383519
2005-08-26,110,383629
2005-08-27,41,383670
2005-08-28,55,383725
2005-08-29,110,383835
2005-08-30,117,383952
2005-08-31,77,384029
2005-09-01,44,384073
2005-09-02,113,384186
2005-09-03,78,384264
2005-09-04,35,384299
2005-09-05,59,384358
2005-09-06,73,384431
2005-09-07,92,384523
2005-09-08,68,384591
2005-09-09,49,384640
2005-09-10,120,384760
2005-09-11,124,384884
2005-09-12,156,385040
2005-09-13,121,385161
2005-09-14,84,385245
2005-09-15,151,385396
2005-09-16,83,385479
2005-09-17,69,385548
2005-09-18,111,385659
2005-09-19,136,385795
2005-09-20,111,385906
2005-09-21,100,386006
2005-09-22,115,386121
2005-09-23,44,386165
2005-09-24,85,386250
2005-09-25,62,386312
2005-09-26,106,386418
2005-09-27,132,386550
2005-09-28,134,386684
2005-09-29,104,386788
2005-09-30,63,386851
2005-10-01,82,386933
2005-10-02,116,387049
2005-10-03,135,387184
2005-10-04,146,387330
2005-10-05,88,387418
2005-10-06,127,387545
2005-10-07,87,387632
2005-10-08,90,387722
2005-10-09,167,387889
2005-10-10,85,387974
2005-10-11,57,388031
2005-10-12,86,388117
2005-10-13,75,388192
2005-10-14,137,388329
2005-10-15,38,388367
2005-10-16,74,388441
2005-10-17,92,388533
2005-10-18,75,388608
2005-10-19,93,388701
2005-10-20,99,388800
2005-10-21,41,388841
2005-10-22,52,388893
2005-10-23,96,388989
2005-10-24,106,389095
2005-10-25,103,389198
2005-10-26,127,389325
2005-10-27,117,389442
2005-10-28,138,389580
2005-10-29,93,389673
2005-10-30,74,389747
2005-10-31,66,389813
2005-11-01,109,389922
2005-11-02,66,389988
2005-11-03,101,390089
2005-11-04,117,390206
2005-11-05,69,390275
2005-11-06,95,390370
2005-11-07,68,390438
2005-11-08,112,390550
2005-11-09,111,390661
2005-11-10,94,390755
2005-11-11,99,390854
2005-11-12,79,390933
2005-11-13,131,391064
2005-11-14,107,391171
2005-11-15,64,391235
2005-11-16,152,391387
2005-11-17,77,391464
2005-11-18,102,391566
2005-11-19,72,391638
2005-11-20,51,391689
2005-11-21,86,391775
2005-11-22,87,391862
2005-11-23,99,391961
2005-11-24,128,392089
2005-11-25,74,392163
2005-11-26,77,392240
2005-11-27,62,392302
2005-11-28,117,392419
2005-11-29,86,392505
2005-11-30,95,392600
2005-12-01,70,392670
2005-12-02,92,392762
2005-12-03,111,392873
2005-12-04,78,392951
2005-12-05,139,393090
2005-12-06,97,393187
2005-12-07,105,393292
2005-12-08,89,393381
2005-12-09,82,393463
2005-12-10,51,393514
2005-12-11,55,393569
2005-12-12,128,393697
2005-12-13,85,393782
2005-12-14,96,393878
2005-12-15,86,393964
2005-12-16,77,394041
2005-12-17,28,394069
2005-12-18,50,394119
2005-12-19,71,394190
2005-12-20,118,394308
2005-12-21,105,394413
2005-12-22,111,394524
2005-12-23,66,394590
2005-12-24,37,394627
2005-12-25,49,394676
2005-12-26,44,394720
2005-12-27,67,394787
2005-12-28,110,394897
2005-12-29,138,395035
2005-12-30,147,395182
2005-12-31,66,395248
2006-01-01,43,395291
2006-01-02,56,395347
2006-01-03,69,395416
2006-01-04,96,395512
2006-01-05,56,395568
2006-01-06,74,395642
2006-01-07,34,395676
2006-01-08,55,395731
2006-01-09,84,395815
2006-01-10,132,395947
2006-01-11,98,396045
2006-01-12,98,396143
2006-01-13,123,396266
2006-01-14,147,396413
2006-01-15,95,396508
2006-01-16,81,396589
2006-01-17,128,396717
2006-01-18,142,396859
2006-01-19,47,396906
2006-01-20,106,397012
2006-01-21,148,397160
2006-01-22,99,397259
2006-01-23,118,397377
2006-01-24,122,397499
2006-01-25,95,397594
2006-01-26,125,397719
2006-01-27,174,397893
2006-01-28,55,397948
2006-01-29,143,398091
2006-01-30,141,398232
2006-01-31,200,398432
2006-02-01,93,398525
2006-02-02,115,398640
2006-02-03,98,398738
2006-02-04,160,398898
2006-02-05,105,399003
2006-02-06,132,399135
2006-02-07,112,399247
2006-02-08,40,399287
2006-02-09,104,399391
2006-02-10,48,399439
2006-02-11,115,399554
2006-02-12,91,399645
2006-02-13,92,399737
2006-02-14,179,399916
2006-02-15,101,400017
2006-02-16,67,400084
2006-02-17,60,400144
2006-02-18,90,400234
2006-02-19,68,400302
2006-02-20,44,400346
2006-02-21,52,400398
2006-02-22,126,400524
2006-02-23,87,400611
2006-02-24,68,400679
2006-02-25,65,400744
2006-02-26,79,400823
2006-02-27,121,400944
2006-02-28,84,401028
2006-03-01,164,401192
2006-03-02,85,401277
2006-03-03,97,401374
2006-03-04,107,401481
2006-03-05,66,401547
2006-03-06,99,401646
2006-03-07,117,401763
2006-03-08,112,401875
2006-03-09,153,402028
2006-03-10,98,402126
2006-03-11,57,402183
2006-03-12,57,402240
2006-03-13,213,402453
2006-03-14,73,402526
2006-03-15,95,402621
2006-03-16,86,402707
2006-03-17,83,402790
2006-03-18,104,402894
2006-03-19,107,403001
2006-03-20,69,403070
2006-03-21,140,403210
2006-03-22,124,403334
2006-03-23,92,403426
2006-03-24,118,403544
2006-03-25,74,403618
2006-03-26,80,403698
2006-03-27,91,403789
2006-03-28,120,403909
2006-03-29,86,403995
2006-03-30,107,404102
2006-03-31,92,404194
2006-04-01,112,404306
2006-04-02,88,404394
2006-04-03,81,404475
2006-04-04,187,404662
2006-04-05,64,404726
2006-04-06,55,404781
2006-04-07,27,404808
2006-04-08,31,404839
2006-04-09,61,404900
2006-04-10,88,404988
2006-04-11,66,405054
2006-04-12,76,405130
2006-04-13,120,405250
2006-04-14,56,405306
2006-04-15,63,405369
2006-04-16,46,405415
2006-04-17,66,405481
2006-04-18,87,405568
2006-04-19,77,405645
2006-04-20,52,405697
2006-04-21,127,405824
2006-04-22,58,405882
2006-04-23,48,405930
2006-04-24,42,405972
2006-04-25,85,406057
2006-04-26,58,406115
2006-04-27,93,406208
2006-04-28,110,406318
2006-04-29,58,406376
2006-04-30,116,406492
2006-05-01,110,406602
2006-05-02,47,406649
2006-05-03,49,406698
2006-05-04,53,406751
2006-05-05,79,406830
2006-05-06,35,406865
2006-05-07,33,406898
2006-05-08,57,406955
2006-05-09,30,406985
2006-05-10,79,407064
2006-05-11,118,407182
2006-05-12,105,407287
2006-05-13,77,407364
2006-05-14,119,407483
2006-05-15,140,407623
2006-05-16,93,407716
2006-05-17,127,407843
2006-05-18,60,407903
2006-05-19,44,407947
2006-05-20,65,408012
2006-05-21,63,408075
2006-05-22,105,408180
2006-05-23,59,408239
2006-05-24,104,408343
2006-05-25,50,408393
2006-05-26,122,408515
2006-05-27,66,408581
2006-05-28,92,408673
2006-05-29,79,408752
2006-05-30,95,408847
2006-05-31,105,408952
2006-06-01,74,409026
2006-06-02,83,409109
2006-06-03,90,409199
2006-06-04,79,409278
2006-06-05,213,409491
2006-06-06,114,409605
2006-06-07,78,409683
2006-06-08,137,409820
2006-06-09,70,409890
2006-06-10,66,409956
2006-06-11,90,410046
2006-06-12,88,410134
2006-06-13,90,410224
2006-06-14,93,410317
2006-06-15,67,410384
2006-06-16,59,410443
2006-06-17,93,410536
2006-06-18,137,410673
2006-06-19,67,410740
2006-06-20,91,410831
2006-06-21,88,410919
2006-06-22,51,410970
2006-06-23,86,411056
2006-06-24,23,411079
2006-06-25,46,411125
2006-06-26,91,411216
2006-06-27,86,411302
2006-06-28,32,411334
2006-06-29,96,411430
2006-06-30,35,411465
2006-07-01,32,411497
2006-07-02,18,411515
2006-07-03,46,411561
2006-07-04,26,411587
2006-07-05,62,411649
2006-07-06,67,411716
2006-07-07,38,411754
2006-07-08,81,411835
2006-07-09,72,411907
2006-07-10,84,411991
2006-07-11,72,412063
2006-07-12,99,412162
2006-07-13,42,412204
2006-07-14,123,412327
2006-07-15,59,412386
2006-07-16,57,412443
2006-07-17,121,412564
2006-07-18,79,412643
2006-07-19,67,412710
2006-07-20,53,412763
2006-07-21,67,412830
2006-07-22,67,412897
2006-07-23,51,412948
2006-07-24,84,413032
2006-07-25,144,413176
2006-07-26,133,413309
2006-07-27,128,413437
2006-07-28,91,413528
2006-07-29,62,413590
2006-07-30,39,413629
2006-07-31,68,413697
2006-08-01,70,413767
2006-08-02,112,413879
2006-08-03,73,413952
2006-08-04,87,414039
2006-08-05,68,414107
2006-08-06,48,414155
2006-08-07,89,414244
2006-08-08,107,414351
2006-08-09,101,414452
2006-08-10,157,414609
2006-08-11,73,414682
2006-08-12,71,414753
2006-08-13,23,414776
2006-08-14,85,414861
2006-08-15,132,414993
2006-08-16,79,415072
2006-08-17,142,415214
2006-08-18,78,415292
2006-08-19,15,415307
2006-08-20,64,415371
2006-08-21,75,415446
2006-08-22,44,415490
2006-08-23,75,415565
2006-08-24,86,415651
2006-08-25,100,415751
2006-08-26,88,415839
2006-08-27,34,415873
2006-08-28,78,415951
2006-08-29,58,416009
2006-08-30,40,416049
2006-08-31,112,416161
2006-09-01,173,416334
2006-09-02,164,416498
2006-09-03,110,416608
2006-09-04,128,416736
2006-09-05,91,416827
2006-09-06,96,416923
2006-09-07,113,417036
2006-09-08,78,417114
2006-09-09,88,417202
2006-09-10,33,417235
2006-09-11,84,417319
2006-09-12,61,417380
2006-09-13,88,417468
2006-09-14,52,417520
2006-09-15,66,417586
2006-09-16,78,417664
2006-09-17,66,417730
2006-09-18,110,417840
2006-09-19,72,417912
2006-09-20,88,418000
2006-09-21,137,418137
2006-09-22,77,418214
2006-09-23,66,418280
2006-09-24,47,418327
2006-09-25,81,418408
2006-09-26,98,418506
2006-09-27,95,418601
2006-09-28,94,418695
2006-09-29,203,418898
2006-09-30,224,419122
2006-10-01,87,419209
2006-10-02,105,419314
2006-10-03,50,419364
2006-10-04,62,419426
2006-10-05,71,419497
2006-10-06,51,419548
2006-10-07,127,419675
2006-10-08,78,419753
2006-10-09,120,419873
2006-10-10,92,419965
2006-10-11,93,420058
2006-10-12,89,420147
2006-10-13,137,420284
2006-10-14,64,420348
2006-10-15,86,420434
2006-10-16,128,420562
2006-10-17,64,420626
2006-10-18,52,420678
2006-10-19,63,420741
2006-10-20,96,420837
2006-10-21,142,420979
2006-10-22,43,421022
2006-10-23,51,421073
2006-10-24,111,421184
2006-10-25,54,421238
2006-10-26,52,421290
2006-10-27,26,421316
2006-10-28,70,421386
2006-10-29,65,421451
2006-10-30,87,421538
2006-10-31,124,421662
2006-11-01,110,421772
2006-11-02,106,421878
2006-11-03,111,421989
2006-11-04,62,422051
2006-11-05,58,422109
2006-11-06,127,422236
2006-11-07,87,422323
2006-11-08,63,422386
2006-11-09,92,422478
2006-11-10,32,422510
2006-11-11,151,422661
2006-11-12,62,422723
2006-11-13,87,422810
2006-11-14,51,422861
2006-11-15,76,422937
2006-11-16,94,423031
2006-11-17,56,423087
2006-11-18,80,423167
2006-11-19,81,423248
2006-11-20,75,423323
2006-11-21,64,423387
2006-11-22,126,423513
2006-11-23,98,423611
2006-11-24,89,423700
2006-11-25,25,423725
2006-11-26,117,423842
2006-11-27,157,423999
2006-11-28,68,424067
2006-11-29,76,424143
2006-11-30,59,424202
2006-12-01,93,424295
2006-12-02,59,424354
2006-12-03,72,424426
2006-12-04,87,424513
2006-12-05,95,424608
2006-12-06,96,424704
2006-12-07,73,424777
2006-12-08,51,424828
2006-12-09,107,424935
2006-12-10,73,425008
2006-12-11,63,425071
2006-12-12,87,425158
2006-12-13,151,425309
2006-12-14,111,425420
2006-12-15,77,425497
2006-12-16,79,425576
2006-12-17,57,425633
2006-12-18,81,425714
2006-12-19,57,425771
2006-12-20,193,425964
2006-12-21,65,426029
2006-12-22,40,426069
2006-12-23,101,426170
2006-12-24,59,426229
2006-12-25,41,426270
2006-12-26,36,426306
2006-12-27,37,426343
2006-12-28,96,426439
2006-12-29,127,426566
2006-12-30,31,426597
2006-12-31,113,426710
2007-01-01,43,426753
2007-01-02,41,426794
2007-01-03,40,426834
2007-01-04,59,426893
2007-01-05,123,427016
2007-01-06,75,427091
2007-01-07,88,427179
2007-01-08,67,427246
2007-01-09,52,427298
2007-01-10,25,427323
2007-01-11,79,427402
2007-01-12,73,427475
2007-01-13,36,427511
2007-01-14,32,427543
2007-01-15,65,427608
2007-01-16,76,427684
2007-01-17,39,427723
2007-01-18,70,427793
2007-01-19,26,427819
2007-01-20,131,427950
2007-01-21,20,427970
2007-01-22,28,427998
2007-01-23,79,428077
2007-01-24,21,428098
2007-01-25,97,428195
2007-01-26,54,428249
2007-01-27,52,428301
2007-01-28,95,428396
2007-01-29,29,428425
2007-01-30,57,428482
2007-01-31,57,428539
2007-02-01,73,428612
2007-02-02,91,428703
2007-02-03,110,428813
